year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
15,26.50603996632142,5.4939275462170505,8.960688540050585,2.3508178777485504,Gabon,ACCESS-ESM1-5,2.192847070022126,0.8547633006910916,0.008444594956032336,-0.0399262276835215
16,26.548564077770653,4.7813158595939615,8.923291498913631,2.344213354979912,Gabon,ACCESS-ESM1-5,2.188664880647741,0.8519498893216474,-0.004182189374384748,-0.002813411369444241
17,26.390934067769738,4.919970664220119,9.07649514527812,2.4513445977436734,Gabon,ACCESS-ESM1-5,2.2056881208810344,0.89663668941812,0.01702324023329327,0.044686800096472634
18,26.321141048429357,4.360355806329277,9.13126185010325,2.454384053956558,Gabon,ACCESS-ESM1-5,2.211703894268611,0.897875835248475,0.0060157733875767505,0.001239145830355004
19,26.302499048787357,4.8569535357442195,9.175996164995759,2.4785200613564826,Gabon,ACCESS-ESM1-5,2.2165909618884205,0.9076616325980369,0.004887067619809393,0.009785797349561864
20,26.43817047656363,5.475025289930809,9.23951556377773,2.468841885783312,Gabon,ACCESS-ESM1-5,2.223489456116605,0.9037491685324616,0.006898494228184671,-0.003912464065575327
21,26.512533273567044,5.146632646410998,9.290976563390494,2.4661551325636912,Gabon,ACCESS-ESM1-5,2.22904366714932,0.902660311345685,0.0055542110327149175,-0.0010888571867765373
22,26.31283958577107,4.195882286510882,9.171213459100972,2.4451597593418533,Gabon,ACCESS-ESM1-5,2.21606960675038,0.894110462036301,-0.012974060398940335,-0.008549849309384072
23,26.769539074206435,4.65877087305543,9.037435224921818,2.31885688572461,Gabon,ACCESS-ESM1-5,2.201375420092317,0.8410743425805813,-0.014694186658062769,-0.05303611945571962
24,26.832706035435255,5.935366629999502,9.38857541108222,2.528903806656539,Gabon,ACCESS-ESM1-5,2.239493568300754,0.9277859308460258,0.03811814820843695,0.08671158826544445
25,26.805943951387878,5.262567243618602,9.564979268982816,2.545735877209425,Gabon,ACCESS-ESM1-5,2.258108435506994,0.9344197544590127,0.01861486720624006,0.006633823612986922
26,26.838136291129164,4.531636666740098,9.349242373084197,2.3963628104996793,Gabon,ACCESS-ESM1-5,2.2352953104008555,0.8739520922037245,-0.022813125106138532,-0.06046766225528821
27,27.015023367772958,5.215463419447455,9.420737611512752,2.4441343914267826,Gabon,ACCESS-ESM1-5,2.242913388231135,0.8936910281063781,0.007618077830279457,0.01973893590265363
28,26.878565907504928,4.636561168098328,9.515788834725226,2.520122067634573,Gabon,ACCESS-ESM1-5,2.252952401644395,0.9243073398877043,0.01003901341326019,0.030616311781326178
29,26.736170314699592,5.3049311090530376,9.77082592525377,2.6540795357138,Gabon,ACCESS-ESM1-5,2.279400999355118,0.9760979037028006,0.026448597710722943,0.05179056381509628
30,26.699983865977615,5.693233280979778,9.827060305456795,2.6098841623240356,Gabon,ACCESS-ESM1-5,2.2851398360722364,0.9593058380983535,0.005738836717118279,-0.016792065604447126
31,26.920124075280256,4.873733494304976,9.630565702213516,2.4588318349198715,Gabon,ACCESS-ESM1-5,2.26494196782441,0.899686373307015,-0.020197868247826545,-0.059619464791338506
32,26.80058956485663,5.175177630029041,9.744665996349072,2.589938295880963,Gabon,ACCESS-ESM1-5,2.276720058010839,0.9516340514434666,0.011778090186429058,0.051947678136451625
33,26.962499821357863,5.146031587623737,9.879778872545879,2.6070989627042733,Gabon,ACCESS-ESM1-5,2.2904901301880436,0.958238094608438,0.013770072177204717,0.006604043164971429
34,26.77560206724838,4.809788993112346,9.87807823808181,2.6026854349255184,Gabon,ACCESS-ESM1-5,2.290317982524585,0.9565437715817114,-0.0001721476634584107,-0.001694323026726563
35,26.99204619215378,4.922293445070546,9.823062096740795,2.5370579481139273,Gabon,ACCESS-ESM1-5,2.2847328962385456,0.9310051215521606,-0.005585086286039598,-0.025538650029550802
36,26.897571769419024,4.714031087832361,9.854564709967295,2.5942619005241436,Gabon,ACCESS-ESM1-5,2.287934770168737,0.953302044762323,0.0032018739301915566,0.02229692321016241
37,27.280784890325883,5.65391219442524,9.96321958066862,2.5601482284917387,Gabon,ACCESS-ESM1-5,2.298900270433282,0.9400651585698147,0.010965500264545014,-0.013236886192508401
38,27.20895597188332,4.6002482583835045,9.874161654898373,2.533419318726124,Gabon,ACCESS-ESM1-5,2.2899214114768474,0.9295698996505899,-0.008978858956434799,-0.01049525891922476
39,27.28941509778876,4.545245113494006,9.879653379479128,2.540522980226891,Gabon,ACCESS-ESM1-5,2.290477428095681,0.9323699575635398,0.0005560166188334215,0.002800057912949905
40,26.990477779920315,5.369394579373349,10.078790311673998,2.699121579124079,Gabon,ACCESS-ESM1-5,2.3104332466790947,0.9929263790102415,0.019955818583413887,0.0605564214467017
41,27.132946423775188,5.665178732032398,10.222997810215908,2.6780940136937765,Gabon,ACCESS-ESM1-5,2.324639869573143,0.9851053525877246,0.014206622894048504,-0.007821026422516919
42,27.056313878094226,4.729157015068591,10.154941631736625,2.642538216858463,Gabon,ACCESS-ESM1-5,2.3179604472794066,0.9717399010449849,-0.0066794222937365255,-0.013365451542739715
43,27.217476439719086,5.083412190527483,10.116262451124836,2.573276294045718,Gabon,ACCESS-ESM1-5,2.3141442726314,0.9451799095966408,-0.003816174648006765,-0.02655999144834409
44,27.508364819883628,5.375938416698687,10.23151044131698,2.618487966946448,Gabon,ACCESS-ESM1-5,2.325472217287188,0.9625970393273612,0.011327944655787903,0.017417129730720404
45,27.420221759771188,4.60629308926338,10.13660033484505,2.597191567959762,Gabon,ACCESS-ESM1-5,2.316152669248854,0.9544306950581989,-0.009319548038333902,-0.008166344269162296
46,27.62586612421856,4.682731798919667,10.241042221489426,2.5861724065130627,Gabon,ACCESS-ESM1-5,2.3264033938745126,0.9501789473126268,0.01025072462565868,-0.004251747745572132
47,27.739138637056314,5.860243109838785,10.264094353473292,2.6165430684684665,Gabon,ACCESS-ESM1-5,2.3286518199321597,0.9618540070303967,0.0022484260576471904,0.011675059717769942
48,27.430862400790733,6.589332697323931,10.353328637281123,2.5955594232341648,Gabon,ACCESS-ESM1-5,2.3373080754735573,0.9538020707385992,0.008656255541397595,-0.008051936291797457
49,27.350734055444647,5.160122926838022,10.266097919227365,2.593317852018427,Gabon,ACCESS-ESM1-5,2.328847002299068,0.9529380798456677,-0.008461073174489186,-0.0008639908929315432
50,27.47235605159533,6.072944483342294,10.416766168639192,2.6904570392063722,Gabon,ACCESS-ESM1-5,2.3434166396580416,0.9897110822325551,0.01456963735897343,0.03677300238688741
51,27.481187428216263,4.4061969396182965,10.252426804104603,2.561531540763668,Gabon,ACCESS-ESM1-5,2.3275144389369244,0.9406053377172381,-0.015902200721117143,-0.04910574451531702
52,27.53790261547761,5.5113672153390505,10.36423750518038,2.6565593612721505,Gabon,ACCESS-ESM1-5,2.3383611787997327,0.9770318123291232,0.010846739862808263,0.036426474611885085
53,27.586506847444358,5.229351345102084,10.425696142768796,2.666952753117995,Gabon,ACCESS-ESM1-5,2.344273541740205,0.9809365296766271,0.00591236294047226,0.003904717347503972
54,27.343611544984423,4.82768023077584,10.551013204158131,2.7193974927048594,Gabon,ACCESS-ESM1-5,2.35622189361952,1.0004103457359566,0.011948351879314867,0.019473816059329407
55,27.712372569416004,5.3968013586356856,10.472049659617396,2.6091646510790043,Gabon,ACCESS-ESM1-5,2.348709770729414,0.959030113047558,-0.007512122890105832,-0.04138023268839852
56,27.99438857639987,7.046701138001687,10.590261101662806,2.659108304416469,Gabon,ACCESS-ESM1-5,2.359934814801612,0.9779908426899319,0.011225044072197932,0.01896072964237383
57,27.506436719569543,5.256056824339444,10.484525752344183,2.622414451591297,Gabon,ACCESS-ESM1-5,2.349900432271718,0.9640954398186992,-0.010034382529894081,-0.013895402871232698
58,27.752882684042195,4.903176952491997,10.547779766895482,2.6414082987955414,Gabon,ACCESS-ESM1-5,2.3559153891391547,0.971312221439676,0.006014956867436805,0.007216781620976831
59,27.754525744972792,5.074096324515154,10.490719825541158,2.617517416061986,Gabon,ACCESS-ESM1-5,2.3504910402199326,0.9622263174412734,-0.005424348919222055,-0.009085903998402589
60,28.02379200892098,5.551809038011189,10.591704194855627,2.6412379860084116,Gabon,ACCESS-ESM1-5,2.360071071581835,0.9712477413370885,0.009580031361902552,0.009021423895815062
61,28.034468900950415,5.4570039997008735,10.685454002033692,2.7061101630870565,Gabon,ACCESS-ESM1-5,2.3688833775300036,0.9955122395951265,0.008812305948168397,0.024264498258038003
62,27.75468782154107,4.32364604320833,10.650750993457502,2.6443589983979647,Gabon,ACCESS-ESM1-5,2.3656304054869164,0.9724286912889994,-0.0032529720430871656,-0.023083548306127022
63,28.101868799175328,4.915552451323966,10.577717284373263,2.6369658067113533,Gabon,ACCESS-ESM1-5,2.358749645530455,0.9696289405488757,-0.006880759956461535,-0.00279975074012373
64,28.062340999594657,5.92071143116111,10.652054238448043,2.6757587406245738,Gabon,ACCESS-ESM1-5,2.3657527597945283,0.9842329814843465,0.007003114264073407,0.014604040935470741
65,28.321180358156823,5.298608011047441,10.681168220958378,2.6085107016292763,Gabon,ACCESS-ESM1-5,2.368482211534924,0.9587794460708122,0.0027294517403957386,-0.025453535413534234
66,28.1949148208628,5.859084166657272,10.783504657309598,2.7088164254960962,Gabon,ACCESS-ESM1-5,2.378017620002011,0.9965117961320765,0.009535408467086892,0.0377323500612643
67,28.18904435080779,5.722470893946848,10.794962482693546,2.6923744048093416,Gabon,ACCESS-ESM1-5,2.3790795885270626,0.9904234826500684,0.001061968525051693,-0.006088313482008112
68,27.620496644247986,4.608838157975665,10.867366097060868,2.7571653018943034,Gabon,ACCESS-ESM1-5,2.3857643623934326,1.0142030874058183,0.0066847738663700085,0.023779604755749917
69,28.01463230510057,6.03791418376185,10.993441743496279,2.7127265932637807,Gabon,ACCESS-ESM1-5,2.397298889860712,0.9979542520646913,0.011534527467279343,-0.016248835341126977
70,28.105069330332515,4.530873050618524,10.685976138307185,2.5434178938617307,Gabon,ACCESS-ESM1-5,2.368932240546673,0.9335088039897361,-0.028366649314039094,-0.06444544807495522
71,28.581882762369503,5.062324009004735,10.67386831867318,2.6136023234007486,Gabon,ACCESS-ESM1-5,2.367798541192709,0.9607294702700263,-0.0011336993539639018,0.027220666280290184
72,28.43959463686156,6.424607799712039,11.025737274932156,2.8007279877098803,Gabon,ACCESS-ESM1-5,2.400232292106729,1.0298793789988283,0.03243375091402001,0.069149908728802
73,28.284791514187997,5.985163435390013,11.003597884234692,2.6964334426860335,Gabon,ACCESS-ESM1-5,2.3982222997042144,0.9919299526372021,-0.0020099924025145377,-0.03794942636162624
74,28.366521403815096,4.806429212232141,11.034592834374763,2.708758488153861,Gabon,ACCESS-ESM1-5,2.401035141372755,0.9964904074690083,0.0028128416685406776,0.004560454831806227
75,28.586140731726687,5.217461234794126,10.896779934070063,2.6652225384192314,Gabon,ACCESS-ESM1-5,2.388467326697686,0.9802875582288074,-0.012567814675068956,-0.01620284924020088
76,28.065871597209263,4.955061036283282,11.173125755365135,2.8643275826601244,Gabon,ACCESS-ESM1-5,2.4135114087927523,1.0523336219780066,0.025044082095066145,0.0720460637491992
77,28.401016801406247,5.293695217258389,11.159703137701962,2.7366431811935126,Gabon,ACCESS-ESM1-5,2.4123093560350233,1.0067320529787138,-0.0012020527577289997,-0.045601568999292796
78,28.67286434059404,5.240347595980578,11.018403258521422,2.6513351133176624,Gabon,ACCESS-ESM1-5,2.399566898355478,0.975063329471575,-0.012742457679545183,-0.031668723507138785
79,28.355558186298488,5.7174514817587605,11.27154741896317,2.8206643650830925,Gabon,ACCESS-ESM1-5,2.4222816228821453,1.0369724476579463,0.02271472452666723,0.06190911818637124
80,28.700090521047947,4.670881964119103,11.02888397335572,2.5878364883295824,Gabon,ACCESS-ESM1-5,2.4005176471268395,0.950822193935398,-0.021763975755305864,-0.08615025372254825
81,28.662598839336926,4.86871061451912,11.139657363848423,2.7402269455094888,Gabon,ACCESS-ESM1-5,2.410511476741421,1.008040743798307,0.009993829614581617,0.057218549862908974
82,29.07558667955687,5.145046374584617,10.86099942083313,2.570223622417499,Gabon,ACCESS-ESM1-5,2.3851783379725253,0.9439929077355633,-0.025333138768895758,-0.06404783606274367
83,28.723619624256845,5.942900230534928,11.293589914235849,2.8323499132818326,Gabon,ACCESS-ESM1-5,2.424235300536155,1.0411067251487418,0.03905696256362967,0.09711381741317848
84,28.95097011640189,5.065737325265694,11.261370796383565,2.718872501142447,Gabon,ACCESS-ESM1-5,2.421378355655569,1.0002172727312555,-0.0028569448805861875,-0.040889452417486316
85,29.137974987520384,5.042909299511884,11.001236277128832,2.5756140032401103,Gabon,ACCESS-ESM1-5,2.398007655313113,0.9460879535517638,-0.02337070034245592,-0.05412931917949171
86,28.845738764004324,4.602863935955074,11.302935873146025,2.824166692181746,Gabon,ACCESS-ESM1-5,2.4250625037558926,1.038213344865511,0.027054848442779722,0.0921253913137473
87,28.824419069557468,4.172542024988438,11.06978489480161,2.682662935041997,Gabon,ACCESS-ESM1-5,2.4042193151678526,0.986809933675134,-0.020843188588040018,-0.05140341119037706
88,28.96680563965521,4.633856628083062,11.17691430362156,2.7223444241149175,Gabon,ACCESS-ESM1-5,2.4138504281665623,1.0014934296981082,0.009631112998709668,0.01468349602297414
89,28.718433975292346,5.519761925029471,11.388161219208028,2.848094081177939,Gabon,ACCESS-ESM1-5,2.4325743262534143,1.046650027125582,0.018723898086852042,0.04515659742747391
90,28.984449735976458,5.083251144936765,11.252055219775546,2.665502682853319,Gabon,ACCESS-ESM1-5,2.4205507981676075,0.9803926637905149,-0.012023528085806756,-0.06625736333506715
91,28.97258180289271,6.88951227955655,11.505672480889311,2.8170717669306935,Gabon,ACCESS-ESM1-5,2.4428401729646367,1.0356979649384417,0.022289374797029193,0.055305301147926755
92,28.997258945374455,5.270587447047135,11.504088788626529,2.7643087977359415,Gabon,ACCESS-ESM1-5,2.442702519014495,1.0167906209877609,-0.00013765395014164739,-0.018907343950680833
93,28.984610037324707,5.802055678287596,11.473294985814524,2.7527754544165823,Gabon,ACCESS-ESM1-5,2.4400221597925444,1.012609658873391,-0.0026803592219506456,-0.004180962114369802
94,29.040972791705045,5.728161811441122,11.407186231581235,2.715189699886499,Gabon,ACCESS-ESM1-5,2.434243527991324,0.998861821989782,-0.005778631801220513,-0.013747836883609033
95,28.92743066904171,5.294979075554706,11.484896151350055,2.775415491199347,Gabon,ACCESS-ESM1-5,2.4410327939887364,1.0208004625488187,0.006789265997412475,0.021938640559036715
96,29.317086716098025,5.392474986167197,11.45258195627988,2.6898235088730242,Gabon,ACCESS-ESM1-5,2.438215202944369,0.9894755813769344,-0.002817591044367518,-0.03132488117188437
97,29.09781964270862,4.126906897958023,11.415480996592482,2.7621512213227595,Gabon,ACCESS-ESM1-5,2.4349704163338246,1.0160098041482797,-0.0032447866105442813,0.026534222771345317
98,29.110897296923973,5.123445449734867,11.501181570970003,2.7731939133012937,Gabon,ACCESS-ESM1-5,2.4424497753930066,1.0199996932551778,0.007479359059181956,0.003989889106898126
99,29.413541709137288,4.716591812763953,11.381810244229735,2.678098448364167,Gabon,ACCESS-ESM1-5,2.432016488475428,0.9851070084917728,-0.0104332869175785,-0.03489268476340501
100,29.500824036096674,5.8555212449315635,11.48186885534232,2.7367127202267416,Gabon,ACCESS-ESM1-5,2.440769169919401,1.006757462995707,0.00875268144397312,0.021650454503934213
101,29.065333254121718,5.425910508068808,11.6678280156108,2.8508384971542,Gabon,ACCESS-ESM1-5,2.4568353120623208,1.0476131605372125,0.01606614214291957,0.04085569754150553
102,29.45278836033796,4.90329298826553,11.591046893382545,2.749883371102515,Gabon,ACCESS-ESM1-5,2.4502329805702856,1.0115585002709526,-0.006602331492035152,-0.03605466026625992
103,29.163038954608155,4.79603478182864,11.536279479557646,2.753869954359375,Gabon,ACCESS-ESM1-5,2.4454968069791625,1.0130071785522363,-0.004736173591123105,0.0014486782812836996
104,29.387510576310856,4.8237630849819295,11.540599894166917,2.717464993749675,Gabon,ACCESS-ESM1-5,2.445871243625451,0.9996994581454084,0.0003744366462883342,-0.013307720406827928
105,29.535634080419285,6.447958101228654,11.7143427448657,2.8014533822223346,Gabon,ACCESS-ESM1-5,2.460813966661234,1.030138347592884,0.014942723035783256,0.030438889447475637
106,29.4161044531009,7.167069469462834,11.806623883215188,2.795875769707287,Gabon,ACCESS-ESM1-5,2.468660720011056,1.0281453919492962,0.007846753349821878,-0.0019929556435878126
107,29.532893217327587,4.938656586487506,11.715210645116223,2.7456825956555266,Gabon,ACCESS-ESM1-5,2.4608880526018813,1.0100297127755185,-0.007772667409174705,-0.018115679173777766
108,29.223640414915195,5.817077757693579,11.813157632238214,2.8186320192014622,Gabon,ACCESS-ESM1-5,2.469213963840632,1.036251667677209,0.008325911238750816,0.02622195490169066
109,29.914408920208274,6.302708674155915,11.599895174317545,2.604824289532207,Gabon,ACCESS-ESM1-5,2.4509960613747244,0.9573652216951561,-0.01821790246590771,-0.07888644598205297
110,29.718728884887252,4.932829081279763,11.574555675001875,2.73034985307207,Gabon,ACCESS-ESM1-5,2.4488092126266037,1.0044297522946413,-0.0021868487481206955,0.04706453059948512
111,29.311788907669648,4.130985634428507,11.841357119767398,2.9186691031967795,Gabon,ACCESS-ESM1-5,2.471598244489282,1.0711277258014706,0.022789031862678222,0.06669797350682938
112,29.723807828848543,5.011021922294151,11.667868882962072,2.683129165345901,Gabon,ACCESS-ESM1-5,2.45683881462335,0.986983712418833,-0.014759429865931928,-0.08414401338263766
113,29.318556353405327,4.722244435546235,11.820268583233812,2.8818215592403855,Gabon,ACCESS-ESM1-5,2.469815734497612,1.0584225800603366,0.012976919874262194,0.07143886764150364
114,29.79758735413258,4.3901635840012805,11.824872957205365,2.751421673114762,Gabon,ACCESS-ESM1-5,2.4702051907435707,1.012117750136203,0.00038945624595854156,-0.04630482992413354
115,29.97199640255725,5.757802997481184,11.686062178510898,2.6925817029430976,Gabon,ACCESS-ESM1-5,2.4583968648874635,0.9905004742279793,-0.011808325856107249,-0.02161727590822382
