year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2093,21.73304316419184,1.885780534064463,2.1195403827575903,0.9357447754999109,Greece,ACCESS-ESM1-5,0.7511992645932344,-0.06641251543529463,-0.0817895491940902,-0.1011604069334263
2094,21.00505516093475,2.5715405527521593,2.22550593547346,1.0179528554130404,Greece,ACCESS-ESM1-5,0.7999842764994044,0.01779360606678919,0.04878501190617002,0.08420612150208381
2095,21.07671903662471,2.405455007064551,2.3997395656281384,1.12625143555056,Greece,ACCESS-ESM1-5,0.875360217144186,0.11889480456828637,0.07537594064478159,0.10110119850149718
2096,22.354836240347577,1.8437966936832555,2.292466333966796,1.0234794255873725,Greece,ACCESS-ESM1-5,0.8296282397480885,0.023208023901890248,-0.04573197739609747,-0.09568678066639612
2097,21.821227907827357,2.412260256938033,2.1487205828462916,0.9418323585167064,Greece,ACCESS-ESM1-5,0.7648725872646249,-0.05992798360119252,-0.0647556524834636,-0.08313600750308277
2098,22.039036668203817,2.128533899586019,2.2565637685025863,1.0118744822145245,Greece,ACCESS-ESM1-5,0.8138431998025598,0.011804533740699641,0.04897061253793489,0.07173251734189216
2099,21.614512231709586,2.0780339118985935,2.441377837327538,1.1349662167733439,Greece,ACCESS-ESM1-5,0.8925625673584785,0.12660288553297458,0.07871936755591868,0.11479835179227493
2100,22.580458271766556,2.153223382341516,2.3362248803056334,1.0459559637529172,Greece,ACCESS-ESM1-5,0.8485363275867097,0.044931265093912445,-0.04402623977176878,-0.08167162043906213
2015,28.523161263676936,3.407921106368352,4.46286981058471,1.8058384685796558,Ghana,ACCESS-ESM1-5,1.4957920143914318,0.5910250094551567,,
2016,27.752006157208314,3.3552384943967657,5.009922732091253,2.1048994099499296,Ghana,ACCESS-ESM1-5,1.611420492241565,0.7442676797454814,0.11562847785013308,0.15324267029032468
2017,28.18667142513017,3.630726391187912,5.341416671033552,2.1870580880933854,Ghana,ACCESS-ESM1-5,1.6754909119888592,0.7825573019698804,0.06407041974729433,0.03828962222439902
2018,28.44641766944617,2.684686384946583,4.986058252144603,1.9351210455941443,Ghana,ACCESS-ESM1-5,1.6066456681748362,0.6601698803878157,-0.06884524381402302,-0.12238742158206473
2019,28.082012678472992,3.1795477063873268,5.257348438489704,2.135498533276771,Ghana,ACCESS-ESM1-5,1.6596268005024835,0.7587001244701953,0.05298113232764723,0.09853024408237965
2020,28.211337590696523,3.8171194260671086,5.373177044003887,2.163874324441834,Ghana,ACCESS-ESM1-5,1.6814193618838686,0.7719002837163758,0.02179256138138519,0.013200159246180454
2021,28.176691725890173,3.528428735803565,5.320685221196494,2.1547917191059023,Ghana,ACCESS-ESM1-5,1.671602096036204,0.7676940688179258,-0.009817265847664736,-0.004206214898449967
2022,27.75878472709608,3.9213475945634384,5.729511122864452,2.343836139986287,Ghana,ACCESS-ESM1-5,1.7456302082149628,0.8517889631220225,0.07402811217875893,0.08409489430409667
2023,27.91969818044196,3.1850614808258353,5.788177825400621,2.300925908458404,Ghana,ACCESS-ESM1-5,1.7558175314141928,0.8333116108209451,0.010187323199229992,-0.018477352301077388
2024,28.936308877634335,3.963638128923915,5.175723843703756,1.9577394107242276,Ghana,ACCESS-ESM1-5,1.6439792025495614,0.6717904457333638,-0.11183832886463141,-0.1615211650875813
2025,28.423831390393975,3.7168893314354308,5.711664980365169,2.289122592993082,Ghana,ACCESS-ESM1-5,1.7425105714203395,0.8281685969819261,0.09853136887077807,0.15637815124856236
2026,28.906786671052668,3.272253934810995,5.386241791323023,2.0873040317086065,Ghana,ACCESS-ESM1-5,1.6838478859408126,0.7358732963103325,-0.05866268547952691,-0.09229530067159364
2027,28.970888398561964,3.137608622976953,5.058675985371919,1.9317446140762593,Ghana,ACCESS-ESM1-5,1.62110478608967,0.6584235397216823,-0.06274309985114268,-0.07744975658865016
2028,29.004955096072194,3.0920643150511564,4.663349075224392,1.7569317136412206,Ghana,ACCESS-ESM1-5,1.5397338756771477,0.5635689431344996,-0.0813709104125222,-0.09485459658718276
2029,29.606501325654584,3.3121715008398507,4.584587522763184,1.726816036382242,Ghana,ACCESS-ESM1-5,1.5227001393416597,0.5462792714190021,-0.017033736335487992,-0.017289671715497446
2030,29.529792775865484,3.8163843985756967,4.422306699375423,1.6988925907861123,Ghana,ACCESS-ESM1-5,1.4866614376455545,0.5299766216131696,-0.036038701696105235,-0.016302649805832514
2031,29.0521090342028,3.7795991060192344,5.27136856270867,2.1332293815927583,Ghana,ACCESS-ESM1-5,1.6622900181583695,0.7576369731319047,0.17562858051281505,0.2276603515187351
2032,28.83580115635025,3.505192181711079,5.2261462768274205,2.054673534256777,Ghana,ACCESS-ESM1-5,1.653674156914781,0.7201169712193344,-0.008615861243588485,-0.03752000191257032
2033,28.431776803371804,4.381694322621152,5.904493796344344,2.4335775941189772,Ghana,ACCESS-ESM1-5,1.7757137213929421,0.889362435593171,0.12203956447816111,0.16924546437383658
2034,28.88854954733581,3.146410056709066,5.741235840294309,2.248397681323082,Ghana,ACCESS-ESM1-5,1.747674490344232,0.8102178208888386,-0.02803923104871009,-0.07914461470433232
2035,29.16281210646299,3.1416770105796874,5.340262893937082,2.011516476594123,Ghana,ACCESS-ESM1-5,1.6752748828346538,0.6988889035718331,-0.0723996075095783,-0.11132891731700556
2036,29.22348372527215,3.7163734149449352,5.104536938663571,1.9999375386124594,Ghana,ACCESS-ESM1-5,1.6301297400908215,0.6931159493784868,-0.0451451427438323,-0.005772954193346336
2037,29.078431878879083,3.332800087728451,5.386376521669172,2.141936706988149,Ghana,ACCESS-ESM1-5,1.6838728994226313,0.7617104230307028,0.05374315933180984,0.06859447365221605
2038,29.64834017774989,3.1575597367358905,5.127855596542165,1.932619166541512,Ghana,ACCESS-ESM1-5,1.6346875594212045,0.658876164024068,-0.049185340001426825,-0.10283425900663479
2039,29.760286707795185,3.350388708594983,4.770579508768513,1.7997874183468707,Ghana,ACCESS-ESM1-5,1.5624677878287645,0.5876685570092512,-0.07221977159243997,-0.07120760701481677
2040,29.896558655320657,3.412054709965924,4.553927153931482,1.7622071377774888,Ghana,ACCESS-ESM1-5,1.515989971451133,0.5665670789345651,-0.0464778163776316,-0.021101478074686097
2041,29.38293063668118,3.5267018914139427,4.953217796292446,1.985028606737507,Ghana,ACCESS-ESM1-5,1.600037425240272,0.6856333254899731,0.08404745378913914,0.11906624655540798
2042,29.538153902726673,3.7023726137749153,5.26060935866456,2.096761972595347,Ghana,ACCESS-ESM1-5,1.6602468676946565,0.7403942369389784,0.06020944245438442,0.0547609114490053
2043,29.862084579274004,3.663209821635585,5.1271983792525635,1.984432921707092,Ghana,ACCESS-ESM1-5,1.6345593851001228,0.6853331915646949,-0.025687482594533684,-0.05506104537428358
2044,29.3326507892454,3.390147391141597,5.372124516987624,2.1550949815763056,Ghana,ACCESS-ESM1-5,1.6812234572806046,0.7678347975618418,0.04666407218048185,0.08250160599714695
2045,29.26673554996453,4.2927511092762956,5.444970359955828,2.180691053568807,Ghana,ACCESS-ESM1-5,1.6946923128358247,0.7796418236179599,0.013468855555220038,0.011807026056118053
2046,29.82280877238808,3.5470743918905216,5.2174619755243725,2.0191140496386777,Ghana,ACCESS-ESM1-5,1.6520110720699974,0.7026588259169168,-0.042681240765827244,-0.07698299770104311
2047,30.01758566435734,3.5780705900691325,5.360824073755396,2.067409848982671,Ghana,ACCESS-ESM1-5,1.679117708368762,0.7262965430872435,0.02710663629876464,0.0236377171703267
2048,29.452874279673345,3.802514262794867,5.356393779414877,2.0988679267918853,Ghana,ACCESS-ESM1-5,1.6782909463016713,0.7413981168921205,-0.0008267620670907583,0.015101573804877089
2049,30.04900327826793,2.8085167595320994,4.886729616089728,1.8094593036934727,Ghana,ACCESS-ESM1-5,1.5865232895811756,0.5930280734086889,-0.0917676567204957,-0.14837004348343164
2050,29.378307865856705,3.8620832688115416,5.266914490303778,2.119912572278249,Ghana,ACCESS-ESM1-5,1.6614447053787245,0.751374848342158,0.07492141579754885,0.15834677493346905
2051,29.924829895637934,2.806252541004783,5.232429349805579,2.0106276821153273,Ghana,ACCESS-ESM1-5,1.654875673059682,0.698446952981207,-0.006569032319042378,-0.052927895360950994
2052,29.85670262765066,3.6855099778777025,5.149716496488151,2.0267846182612845,Ghana,ACCESS-ESM1-5,1.6389416639347787,0.7064506054163993,-0.015934009124903392,0.008003652435192299
2053,30.474521244827983,3.163480131049239,4.956856862551508,1.8566326079075148,Ghana,ACCESS-ESM1-5,1.6007718427997566,0.6187644210673793,-0.0381698211350221,-0.08768618434901998
2054,30.071434425449443,3.3593058635547175,5.122522206282997,2.008774181229022,Ghana,ACCESS-ESM1-5,1.6336469361694468,0.6975246759456161,0.03287509336969019,0.07876025487823679
2055,30.501858503796427,3.020659335334083,4.732591195213413,1.7485844468202023,Ghana,ACCESS-ESM1-5,1.5544728739026634,0.5588065730780654,-0.07917406226678336,-0.1387181028675507
2056,30.705325745281257,3.1247219013122476,4.744683910811557,1.7878286596905828,Ghana,ACCESS-ESM1-5,1.557024814629418,0.5810018442459902,0.0025519407267546868,0.022195271167924857
2057,30.561391342135153,3.8384754187717265,4.883763440267859,1.8791575647072298,Ghana,ACCESS-ESM1-5,1.5859161194218225,0.6308235725341788,0.028891304792404426,0.04982172828818854
2058,30.40572412341318,3.672102881746235,5.070872663926956,1.976628668931732,Ghana,ACCESS-ESM1-5,1.623512925854133,0.6813927010193538,0.03759680643231045,0.05056912848517503
2059,30.535606395753806,3.650060129380581,5.065087112395437,1.9493047398027443,Ghana,ACCESS-ESM1-5,1.6223713364462198,0.667472765307941,-0.0011415894079132016,-0.013919935711412812
2060,30.85316723995569,4.060273985783057,5.185204033771162,1.9816028397049952,Ghana,ACCESS-ESM1-5,1.6458091916828066,0.6839060322284187,0.023437855236586813,0.01643326692047775
2061,30.373181978685114,2.303765260505615,5.091542139938645,1.9195708471240223,Ghana,ACCESS-ESM1-5,1.6275807591226126,0.6521016439331101,-0.01822843256019402,-0.03180438829530863
2062,30.697123995265862,3.54281268767925,4.944413492266899,1.8614924161227813,Ghana,ACCESS-ESM1-5,1.5982583518254172,0.6213785402545307,-0.029322407297195374,-0.030723103678579444
2063,30.675798168923485,3.532094232241981,5.196322249710918,1.9819604487562483,Ghana,ACCESS-ESM1-5,1.647951115690293,0.6840864804898428,0.049692763864875866,0.06270794023531212
2064,30.528700712207776,2.8837506269636095,5.1486300367567805,2.0021831938264456,Ghana,ACCESS-ESM1-5,1.6387306670078656,0.6942381821144794,-0.00922044868242744,0.010151701624636633
2065,30.706565833999147,3.4430016818713267,4.965662051452981,1.9046420024683204,Ghana,ACCESS-ESM1-5,1.6025466323041269,0.6442940657050287,-0.036184034703738766,-0.049944116409450734
2066,31.626483255474795,3.470310931143394,4.508611656442371,1.6486017110820663,Ghana,ACCESS-ESM1-5,1.5059892694141324,0.4999274807965281,-0.0965573628899945,-0.14436658490850057
2067,30.820945485373244,3.246485652654094,4.931166279576204,1.9242807387623657,Ghana,ACCESS-ESM1-5,1.5955755279421895,0.654552255716739,0.08958625852805713,0.15462477492021093
2068,30.684741092850594,3.2336892031909126,5.16970765197229,2.028137313950645,Ghana,ACCESS-ESM1-5,1.6428161399142016,0.7071177924854242,0.047240611972012125,0.05256553676868514
2069,31.078639166084223,2.8955095615580104,4.992848039160781,1.8902063467467987,Ghana,ACCESS-ESM1-5,1.608006496278794,0.6366860012849574,-0.034809643635407506,-0.07043179120046672
2070,30.608768565974955,3.2705544933165114,5.271384044729455,2.089640492466068,Ghana,ACCESS-ESM1-5,1.6622929551562033,0.7369920380066267,0.05428645887740924,0.10030603672166927
2071,31.270738817291942,3.1920401877856426,5.3346852002243095,2.0030368063014405,Ghana,ACCESS-ESM1-5,1.6742298764943586,0.6946644321021914,0.01193692133815527,-0.042327605904435295
2072,30.660636109712232,2.953255305719766,5.508059522582794,2.12032228063029,Ghana,ACCESS-ESM1-5,1.7062123873771526,0.7515680962954098,0.031982510882794024,0.05690366419321835
2073,31.806292646230744,2.6208397476282412,4.514630416440531,1.527783743306272,Ghana,ACCESS-ESM1-5,1.5073233266946935,0.4238181514782974,-0.19888906068245915,-0.3277499448171124
2074,31.457475741829878,3.4794287579428196,4.253221066818018,1.5885822515365273,Ghana,ACCESS-ESM1-5,1.4476765939514393,0.46284195276151263,-0.05964673274325416,0.039023801283215254
2075,30.59930454330612,5.10238596516506,5.198285495263334,2.085592551453114,Ghana,ACCESS-ESM1-5,1.6483288587709224,0.7350530122139736,0.20065226481948306,0.27221105945246094
2076,31.224105166384952,2.889073863009977,5.1874469689299385,1.9431705448794763,Ghana,ACCESS-ESM1-5,1.6462416626476837,0.6643209405420921,-0.0020871961232387104,-0.07073207167188145
2077,31.730079768782367,3.4430393772589456,4.785678803072909,1.7460039311790294,Ghana,ACCESS-ESM1-5,1.5656278754649489,0.5573297089492568,-0.08061378718273482,-0.1069912315928353
2078,31.5659627789085,2.777683288960329,4.774072520404207,1.7656162341377555,Ghana,ACCESS-ESM1-5,1.563199718501765,0.5684997706042059,-0.0024281569631838806,0.011170061654949048
2079,31.321592145854336,3.333251905368494,4.924332358433083,1.841906964482888,Ghana,ACCESS-ESM1-5,1.5941887036952536,0.6108014286763809,0.030988985193488583,0.04230165807217501
2080,31.320872161985996,3.558100263413966,5.189144568399171,1.9909135985214181,Ghana,ACCESS-ESM1-5,1.6465688605485107,0.6885936281190375,0.05238015685325714,0.07779219944265658
2081,31.729829193327244,3.4432507965982277,5.22190380004564,1.9682288542755404,Ghana,ACCESS-ESM1-5,1.6528620480554757,0.6771340796108027,0.006293187506964948,-0.011459548508234718
2082,32.386169623139345,3.6627587851244585,4.684169483876065,1.675799935018134,Ghana,ACCESS-ESM1-5,1.5441886286581594,0.5162906244204246,-0.10867341939731623,-0.16084345519037813
2083,31.383551117327354,3.220937418363407,5.396657937248434,2.0744769933520852,Ghana,ACCESS-ESM1-5,1.6857798614627015,0.7297090705157844,0.1415912328045421,0.21341844609535976
2084,31.922227150057314,3.004985753902076,5.1833765801818865,1.8999301242517914,Ghana,ACCESS-ESM1-5,1.645456693365778,0.6418171087865315,-0.0403231680969236,-0.08789196172925284
2085,31.373634879687597,3.8963759626758208,5.566643259495495,2.135097666105539,Ghana,ACCESS-ESM1-5,1.7167922258647104,0.758512390882802,0.07133553249893243,0.11669528209627045
2086,32.27066320025051,3.144548261455423,5.243595356753742,1.8779006521217325,Ghana,ACCESS-ESM1-5,1.6570073998337909,0.6301544784931233,-0.0597848260309195,-0.12835791238967864
2087,31.84471638501399,3.5180446949560484,5.364800546793581,2.016449174983489,Ghana,ACCESS-ESM1-5,1.6798591986522757,0.7013381304430969,0.02285179881848487,0.07118365194997356
2088,31.566361048349382,3.9216676740374226,5.697112914661562,2.1814566638510344,Ghana,ACCESS-ESM1-5,1.7399595403231825,0.7799928480855777,0.06010034167090672,0.07865471764248078
2089,32.13631158256634,3.0053794726199636,5.358109062371548,1.9323519859264449,Ghana,ACCESS-ESM1-5,1.678611125967803,0.6587379065287581,-0.06134841435537952,-0.1212549415568196
2090,31.712391252374807,2.954741996688326,5.461660343911226,2.027078909700809,Ghana,ACCESS-ESM1-5,1.6977528358215574,0.706595796016927,0.01914170985375452,0.047857889488168937
2091,32.558364089332954,3.3888657644884503,5.056635580933119,1.7620859836927834,Ghana,ACCESS-ESM1-5,1.6207013571981128,0.5664983252409436,-0.07705147862344464,-0.14009747077598345
2092,32.31906628548997,3.333249928576429,4.912317402753174,1.7536986405745147,Ghana,ACCESS-ESM1-5,1.5917458065815429,0.5617270665171892,-0.02895555061656996,-0.00477125872375439
2093,32.38475170254672,3.0036732367431753,4.651563191102992,1.642478781848093,Ghana,ACCESS-ESM1-5,1.537203333236423,0.4962065530880694,-0.05454247334511986,-0.0655205134291198
2094,32.839509976052,3.1113588296345402,4.429510242703473,1.5252988714294367,Ghana,ACCESS-ESM1-5,1.488289023250948,0.4221903721227599,-0.04891430998547497,-0.07401618096530949
2095,32.828749843508255,3.480687353492908,4.383956232028279,1.5320122925962134,Ghana,ACCESS-ESM1-5,1.4779515660256863,0.4265820951740761,-0.010337457225261693,0.0043917230513161876
2096,32.22436728842912,3.1350794824351547,4.686624357849341,1.721611247586806,Ghana,ACCESS-ESM1-5,1.5447125701877453,0.5432606241812301,0.06676100416205899,0.11667852900715403
2097,33.06057437475123,2.7702491373231517,4.261635648424206,1.4762623215600674,Ghana,ACCESS-ESM1-5,1.4496530416185656,0.3895134350213209,-0.09505952856917976,-0.1537471891599092
2098,32.945688075634465,3.894068345948339,4.025078476194862,1.3885066094228642,Ghana,ACCESS-ESM1-5,1.392544407871729,0.32822878787068294,-0.0571086337468365,-0.06128464715063797
2099,33.128043355318646,3.1066690149256893,4.21255945699636,1.463706589531097,Ghana,ACCESS-ESM1-5,1.4380704099993733,0.3809719784659961,0.04552600212764424,0.05274319059531318
2100,32.25952877528984,3.608231708573198,4.918670864414606,1.860199214383779,Ghana,ACCESS-ESM1-5,1.5930383444980385,0.6206835864972398,0.1549679344986652,0.23971160803124364
2015,11.267735368931325,3.290277832137055,3.7751029045382007,2.0216935584559304,Germany,ACCESS-ESM1-5,1.3284276418097731,0.7039355554313221,,
2016,10.993190222071787,2.8629725853774337,3.8235097014918145,2.077724361321608,Germany,ACCESS-ESM1-5,1.3411687708316855,0.7312732377390125,0.012741129021912379,0.027337682307690403
2017,10.864696870695877,3.040862958776567,3.7458241496044415,2.0105300529731216,Germany,ACCESS-ESM1-5,1.3206416594081207,0.6983983952529822,-0.02052711142356478,-0.03287484248603034
2018,11.622993619035894,2.6568455744461676,3.828474770533192,2.0265201119690874,Germany,ACCESS-ESM1-5,1.3424664916402749,0.7063200915220947,0.021824832232154145,0.007921696269112544
