year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
68,12.039513281412223,0.7158192134177411,2.6135724093483392,1.4919403957484854,Azerbaijan,ACCESS-ESM1-5,0.9607180246788842,0.40007755175333964,-0.011391788985581575,-0.0027424108647623457
69,13.309387073575161,0.8001211431888532,2.664495637564151,1.481037093617619,Azerbaijan,ACCESS-ESM1-5,0.9800147855096557,0.3927425813039583,0.019296760830771476,-0.007334970449381362
70,14.098093721438522,0.8854036724543468,2.707197281407711,1.5041615098536978,Azerbaijan,ACCESS-ESM1-5,0.9959138862211184,0.40823560663290054,0.01589910071146272,0.015493025328942256
71,13.585973008244821,0.9180143751097599,2.7493699748569167,1.532291636998851,Azerbaijan,ACCESS-ESM1-5,1.0113717853790238,0.42676441677782667,0.015457899157905408,0.018528810144926133
72,12.857716687882668,0.8003753276754579,2.6908219873801134,1.5159378640631986,Azerbaijan,ACCESS-ESM1-5,0.9898467184530512,0.4160342996144994,-0.02152506692597267,-0.01073011716332728
73,13.098106054367616,0.8660006086042903,2.842452693064542,1.616826505064719,Azerbaijan,ACCESS-ESM1-5,1.0446673037827052,0.4804652805062509,0.05482058532965406,0.06443098089175153
74,13.737908096255975,0.7634084559333846,2.778104582584082,1.5693194877351946,Azerbaijan,ACCESS-ESM1-5,1.0217688903420643,0.4506420780923572,-0.02289841344064092,-0.029823202413893746
75,13.992201193999781,0.7243763585301687,2.555953233000064,1.3983243852427734,Azerbaijan,ACCESS-ESM1-5,0.9384252393995653,0.3352746521193387,-0.08334365094249896,-0.11536742597301847
76,13.453656096078742,0.9099312496949743,2.8111846257956676,1.5952400733783483,Azerbaijan,ACCESS-ESM1-5,1.033605969524126,0.46702424113504726,0.09518073012456063,0.13174958901570855
77,13.934269631167103,0.9027394482164567,2.786771336662512,1.5688560389563466,Azerbaijan,ACCESS-ESM1-5,1.0248836987263976,0.4503467161673945,-0.00872227079772836,-0.016677524967652735
78,13.139365346297216,0.7859220011587257,2.778686153881113,1.572609908162162,Azerbaijan,ACCESS-ESM1-5,1.0219782094713012,0.4527366010527993,-0.002905489255096372,0.0023898848854047583
79,13.807600127677555,0.8000719134057441,3.0009927590065835,1.707074146717034,Azerbaijan,ACCESS-ESM1-5,1.0989431535951337,0.5347808797272013,0.07696494412383248,0.08204427867440206
80,14.002821310393129,0.8288091430480818,2.9817164559452167,1.6783425773140472,Azerbaijan,ACCESS-ESM1-5,1.0924991266255584,0.517806745320841,-0.006444026969575356,-0.01697413440636031
81,13.985702035882435,0.7240528757349287,2.7776285047831673,1.5142996670993207,Azerbaijan,ACCESS-ESM1-5,1.0215975078099686,0.4149530661424513,-0.07090161881558976,-0.10285367917838972
82,14.473217645790355,0.8054217901875089,2.7406403945685507,1.496833786605688,Azerbaijan,ACCESS-ESM1-5,1.0081916137370202,0.4033520682815701,-0.013405894072948454,-0.011600997860881201
83,14.870087938265577,0.5756081260439085,2.6536327854198944,1.4375895434570978,Azerbaijan,ACCESS-ESM1-5,0.9759295636466971,0.3629677828499482,-0.03226205009032301,-0.040384285431621925
84,13.39060804498246,0.7730579659789992,2.707620673490606,1.5101560988788763,Azerbaijan,ACCESS-ESM1-5,0.996070268979425,0.41221302222480355,0.020140705332727826,0.049245239374855365
85,13.87463423595019,0.919410821872471,2.9367566222593218,1.6597013341352316,Azerbaijan,ACCESS-ESM1-5,1.077305782681203,0.5066376669854081,0.08123551370177795,0.09442464476060458
86,13.855884319986002,0.7358970074991743,2.800073686763252,1.5585389232701536,Azerbaijan,ACCESS-ESM1-5,1.0296457335360414,0.4437487947418481,-0.04766004914516153,-0.06288887224356005
87,13.522628729185975,0.7317883801631236,2.7659557662766012,1.5428441012061571,Azerbaijan,ACCESS-ESM1-5,1.0173862411684182,0.43362753211719934,-0.012259492367623137,-0.010121262624648741
88,13.29162759476836,0.6842937202407899,2.723761049823486,1.5060280837415179,Azerbaijan,ACCESS-ESM1-5,1.002013664110496,0.4094757771065662,-0.015372577057922276,-0.024151755010633158
89,13.410871129844441,0.7455300843178588,2.8009816621486263,1.5636562719520821,Azerbaijan,ACCESS-ESM1-5,1.0299699493620835,0.4470268430023629,0.027956285251587554,0.03755106589579671
90,14.26379660741532,0.8346260803022066,2.9652156960934266,1.661452127477366,Azerbaijan,ACCESS-ESM1-5,1.0869497772214056,0.5076919955640504,0.056979827859322096,0.06066515256168753
91,14.182054135953868,0.6824661481314197,2.871128560744888,1.5883675333337994,Azerbaijan,ACCESS-ESM1-5,1.054705179218536,0.4627067802107362,-0.03224459800286961,-0.044985215353314234
92,12.204901568332781,0.9485784153431362,2.715246361966746,1.5104211261038651,Azerbaijan,ACCESS-ESM1-5,0.9988826903250699,0.4123885034033525,-0.05582248889346608,-0.05031827680738371
93,12.462239163428695,0.9199292463829131,2.875534328925167,1.6501015161224495,Azerbaijan,ACCESS-ESM1-5,1.0562385105198728,0.5008368109426055,0.0573558201948029,0.08844830753925298
94,13.473680472411745,0.9091561210687988,2.920117506344578,1.6330467300781044,Azerbaijan,ACCESS-ESM1-5,1.071623857369335,0.49044742967081495,0.015385346849462245,-0.01038938127179051
95,13.637054225390928,0.814920268037903,2.8583619278162247,1.5710364999689608,Azerbaijan,ACCESS-ESM1-5,1.0502487082345753,0.45173559259299695,-0.021375149134759797,-0.038711837077818
96,14.247318870244513,0.5370643525503264,2.78759238563503,1.5416530339390129,Azerbaijan,ACCESS-ESM1-5,1.0251782790657362,0.4328552394068106,-0.02507042916883906,-0.01888035318618636
97,13.851922895108952,0.9695429387067512,2.9905212649170703,1.6769617198617892,Azerbaijan,ACCESS-ESM1-5,1.09544770830049,0.5169836560222767,0.07026942923475388,0.0841284166154661
98,14.645150450159187,0.7768962299900315,2.8544674951381674,1.5576374802907467,Azerbaijan,ACCESS-ESM1-5,1.048885309122508,0.4431702376335138,-0.046562399177981995,-0.07381341838876287
99,14.22897119353274,0.7614645535174993,2.909024341363509,1.6032465263250182,Azerbaijan,ACCESS-ESM1-5,1.0678177470832502,0.47203065239862385,0.018932437960742066,0.028860414765110032
100,14.611307102845792,0.987492850777748,3.049219779482694,1.6940345854348122,Azerbaijan,ACCESS-ESM1-5,1.1148857478886856,0.5271130124528624,0.047068000805435384,0.0550823600542385
101,14.848043501802461,0.5708444584382654,2.812315702842936,1.5116241946094007,Azerbaijan,ACCESS-ESM1-5,1.0340082375054263,0.41318469832527793,-0.0808775103832593,-0.11392831412758442
102,14.753626247255246,0.6895892135316831,2.9082253122937787,1.6035566759628206,Azerbaijan,ACCESS-ESM1-5,1.0675430368258856,0.4722240846856742,0.03353479932045933,0.05903938636039624
103,14.216802896095205,0.7608921602501653,2.8482885891619416,1.565670859001167,Azerbaijan,ACCESS-ESM1-5,1.0467183188803095,0.4483143960405045,-0.020824717945576054,-0.02390968864516968
104,14.96496679476889,0.8048240013091114,2.9026697743607057,1.6003955741480704,Azerbaijan,ACCESS-ESM1-5,1.0656309253377612,0.47025083253102956,0.01891260645745163,0.02193643649052507
105,14.226307956114134,0.8043332130236026,2.9119905242254998,1.601323085535775,Azerbaijan,ACCESS-ESM1-5,1.0688368762857041,0.47083021598862673,0.0032059509479429593,0.0005793834575971712
106,15.793090859704636,0.7013953622133207,3.0043455961912344,1.6413875809544152,Azerbaijan,ACCESS-ESM1-5,1.1000597726213104,0.495541970054971,0.031222896335606265,0.024711754066344294
107,15.062442198012565,0.9070626023280749,3.1583500378060956,1.7548946949929345,Azerbaijan,ACCESS-ESM1-5,1.1500497513015162,0.5624088522645572,0.04998997868020583,0.06686688220958614
108,16.017052400583157,0.6914106718831138,2.9778168791316046,1.598162514583214,Azerbaijan,ACCESS-ESM1-5,1.0911904411460385,0.46885454091104795,-0.05885931015547774,-0.09355431135350922
109,15.329618616341289,1.0876523409009486,3.0566870592280058,1.6918914661785602,Azerbaijan,ACCESS-ESM1-5,1.1173316690811739,0.5258471138420959,0.026141227935135403,0.05699257293104798
110,15.389495294600051,0.8687327081840338,3.1400918201477106,1.7060066132548568,Azerbaijan,ACCESS-ESM1-5,1.1442520415778787,0.5341553255302369,0.02692037249670487,0.008308211688140998
111,14.848211380245848,0.4176068860243582,2.940843370598223,1.5838868957406165,Azerbaijan,ACCESS-ESM1-5,1.0786964009616076,0.4598818866386763,-0.06555564061627117,-0.07427343889156063
112,15.60438555342655,0.8488543109769264,2.9217697546489805,1.574449778074422,Azerbaijan,ACCESS-ESM1-5,1.0721895130469068,0.4539058639872935,-0.006506887914700776,-0.005976022651382806
113,13.881977007131063,0.9413540549632747,3.0455293617492543,1.6903903583715245,Azerbaijan,ACCESS-ESM1-5,1.1136747322754288,0.524959483547838,0.041485219228522,0.07105361956054446
114,14.774334067573209,1.0117157234099337,3.27126173607185,1.8345056912334314,Azerbaijan,ACCESS-ESM1-5,1.1851757624971586,0.6067750671433187,0.07150103022172982,0.0818155835954808
115,15.066460031042167,0.9479160631508442,3.1791856190545387,1.7662701896486008,Azerbaijan,ACCESS-ESM1-5,1.1566250693573168,0.5688700857501938,-0.02855069313984182,-0.037904981393124926
116,15.623010744290092,0.7351962278678491,2.857446383037642,1.5080952347328578,Azerbaijan,ACCESS-ESM1-5,1.0499283529194139,0.41084742059757107,-0.1066967164379029,-0.15802266515262275
117,15.497833026848134,0.6997260398742672,2.8600081535209556,1.5436168932828327,Azerbaijan,ACCESS-ESM1-5,1.0508244757091505,0.4341282947020526,0.0008961227897366086,0.02328087410448154
118,15.456166926631193,0.871039902104225,3.134588146754536,1.7294626423230357,Azerbaijan,ACCESS-ESM1-5,1.142497792808661,0.5478107488860154,0.09167331709951054,0.11368245418396283
119,15.873184078166895,0.6992203637123062,3.167951310373342,1.7229190737558375,Azerbaijan,ACCESS-ESM1-5,1.153085104633738,0.5440199882221113,0.010587311825076995,-0.003790760663904158
120,16.412601087642,0.7384859826055057,3.220221811041198,1.7595960714880556,Azerbaijan,ACCESS-ESM1-5,1.1694502426003468,0.5650842778734633,0.016365137966608767,0.021064289651351986
121,15.023619153711017,0.5738866344875376,2.8684556537503587,1.5333303713307598,Azerbaijan,ACCESS-ESM1-5,1.0537737852053577,0.42744208308426496,-0.11567645739498911,-0.1376421947891983
122,15.272022599036845,0.883733338079067,3.009786555598543,1.6379938672619905,Azerbaijan,ACCESS-ESM1-5,1.101869164485145,0.4934722413835699,0.048095379279787354,0.06603015829930492
123,15.086712178057127,0.899413087549054,3.1446165937487622,1.7146887322952276,Azerbaijan,ACCESS-ESM1-5,1.1456919729429849,0.5392315669413436,0.04382280845783981,0.04575932555777368
124,15.18872697410148,0.7792176430850075,3.04071251822523,1.661194582534629,Azerbaijan,ACCESS-ESM1-5,1.1120918689503374,0.5075369715932643,-0.033600103992647457,-0.03169459534807928
125,15.493081401048322,0.7806094966432126,2.932819034983442,1.558309607722083,Azerbaijan,ACCESS-ESM1-5,1.0759640884612107,0.4436016489654626,-0.03612778048912668,-0.06393532262780166
126,15.004250841503604,0.7775076318056136,3.080816620203188,1.6932421927903822,Azerbaijan,ACCESS-ESM1-5,1.125194698272638,0.5266451483184768,0.04923060981142724,0.08304349935301414
127,15.595033522268798,0.8460974748506322,3.1116755602515576,1.699482656101242,Azerbaijan,ACCESS-ESM1-5,1.1351613464633956,0.5303238848070149,0.009966648190757654,0.0036787364885381146
128,16.22486597332165,0.7945575290014646,3.1756758940106478,1.7242014105908723,Azerbaijan,ACCESS-ESM1-5,1.155520489692276,0.5447639929066068,0.020359143228880328,0.014440108099591953
129,16.64671352330566,0.5304009071781732,2.9622952043679476,1.5701492594274205,Azerbaijan,ACCESS-ESM1-5,1.0859643747444325,0.4511706845403732,-0.06955611494784342,-0.09359330836623364
130,15.152936614088892,0.665775334229314,2.9639117904506014,1.591451577201581,Azerbaijan,ACCESS-ESM1-5,1.086509946684179,0.46464654139059963,0.0005455719397464698,0.013475856850226453
131,16.1494177851168,0.8265651004388119,3.0877474542722587,1.6555716889216128,Azerbaijan,ACCESS-ESM1-5,1.1274418458752011,0.504146380553921,0.040931899191022136,0.03949983916332139
132,14.544162284424381,0.9139696865161389,2.9871863025875363,1.6222621101276464,Azerbaijan,ACCESS-ESM1-5,1.0943319084264151,0.4838215395106313,-0.03310993744878599,-0.020324841043289743
133,16.267506811751428,0.8574376486889224,3.1738926786799326,1.7131820393915065,Azerbaijan,ACCESS-ESM1-5,1.1549588088923342,0.5383524830428515,0.06062690046591901,0.054530943532220266
134,16.81627517841472,0.686907088092341,3.088145010025605,1.6475352220933208,Azerbaijan,ACCESS-ESM1-5,1.1275705902651638,0.49928036628181965,-0.027388218627170335,-0.039072116761031894
135,15.798755571077756,1.11138967488594,3.252488019859024,1.7751932074241394,Azerbaijan,ACCESS-ESM1-5,1.1794202480338731,0.5739092662567653,0.05184965776870931,0.07462889997494565
136,15.375092791494525,0.8170283602898779,3.1823222611431783,1.7178449603359547,Azerbaijan,ACCESS-ESM1-5,1.1576112010738522,0.5410705752150397,-0.02180904696002095,-0.032838691041725654
137,15.668311512251133,0.6630664886598308,2.8644938429394706,1.5110167845234046,Azerbaijan,ACCESS-ESM1-5,1.0523916654277987,0.4127827914508819,-0.10521953564605346,-0.12828778376415773
138,17.37490347673112,0.8763709222708905,3.168966162086776,1.6995997374092784,Azerbaijan,ACCESS-ESM1-5,1.1534054028628127,0.5303927747570238,0.10101373743501396,0.11760998330614192
139,16.955446488797303,0.6894658926765582,3.180467902201514,1.703740472738845,Azerbaijan,ACCESS-ESM1-5,1.157028325025276,0.5328261120768559,0.0036229221624632935,0.002433337319832085
140,15.711559764448253,0.9154322213356954,3.126697323590946,1.6940314108951118,Azerbaijan,ACCESS-ESM1-5,1.1399772792883984,0.5271111384989878,-0.017051045736877546,-0.005714973577868099
141,17.171053922079444,0.7679477599555158,3.2585569510398122,1.7372177689603334,Azerbaijan,ACCESS-ESM1-5,1.1812844443235593,0.5522848501320521,0.04130716503516085,0.025173711633064255
142,15.956978551506294,0.87786422666101,3.15352280275211,1.6868663244884605,Azerbaijan,ACCESS-ESM1-5,1.1485201780299779,0.5228725618282359,-0.03276426629358142,-0.029412288303816148
143,16.97611338031241,0.905663813297819,3.160651260250777,1.67818331414022,Azerbaijan,ACCESS-ESM1-5,1.1507781013802292,0.517711847692104,0.002257923350251323,-0.00516071413613195
144,17.075120880342872,0.47751281979083887,3.051620043808251,1.616744433884284,Azerbaijan,ACCESS-ESM1-5,1.1156726115071134,0.48041451855792683,-0.03510548987311579,-0.03729732913417716
145,16.78613465978423,0.8556821785220499,3.154574701814495,1.6762924401196952,Azerbaijan,ACCESS-ESM1-5,1.148853685580035,0.5165844737837404,0.0331810740729217,0.036169955225813566
146,18.29434415693448,0.7700433262329902,3.2364550044674183,1.6845585332779063,Azerbaijan,ACCESS-ESM1-5,1.1744785963785676,0.5215035314221838,0.025624910798532463,0.004919057638443358
147,16.75594787956438,0.8610321834163114,3.1637675246005617,1.6785443132974676,Azerbaijan,ACCESS-ESM1-5,1.1517635720481254,0.5179269376241489,-0.022715024330442146,-0.003576593798034877
148,17.029454601344078,0.5832615856413462,3.0849717954418945,1.6289733062684557,Azerbaijan,ACCESS-ESM1-5,1.1265425148331902,0.48794994291011307,-0.025221057214935172,-0.02997699471403581
149,18.23537006796208,0.850090873861249,3.1916803504764397,1.6609774340234487,Azerbaijan,ACCESS-ESM1-5,1.1605475337449518,0.5074062447612957,0.03400501891176155,0.019456301851182634
0,7.4104192181425,1.1404398542085357,3.7703475560049986,2.0393349976836133,Austria,ACCESS-ESM1-5,1.32716718713244,0.7126237731849567,,
1,7.932488672771706,1.2936731343676036,3.803710661428349,2.0600042928881233,Austria,ACCESS-ESM1-5,1.335977080125837,0.7227080667255917,0.008809892993397073,0.010084293540635003
2,6.842376544358194,1.24685533330117,3.655443882648403,2.0134600696634046,Austria,ACCESS-ESM1-5,1.2962175311488964,0.6998546698057533,-0.03975954897694067,-0.022853396919838453
3,7.094095746667054,1.0537091156724872,3.8221460631533444,2.1073504000929812,Austria,ACCESS-ESM1-5,1.3408120615068333,0.7454314238395864,0.04459453035793692,0.0455767540338331
4,7.547636912274494,1.2335767462376093,3.869571756805628,2.08563739864733,Austria,ACCESS-ESM1-5,1.3531438437625671,0.7350745153172569,0.012331782255733836,-0.010356908522329511
5,8.20853134852309,1.1767939365801219,3.983819651464827,2.1454010588683263,Austria,ACCESS-ESM1-5,1.382241070491096,0.7633265087339396,0.02909722672852877,0.02825199341668272
6,8.32443226755826,0.9458618093188156,3.9509104424744113,2.1059309374243544,Austria,ACCESS-ESM1-5,1.3739460441195583,0.7447576199282779,-0.008295026371537562,-0.018568888805661654
7,7.872557691420403,1.2051351124869365,3.8969823966165693,2.0933127884109837,Austria,ACCESS-ESM1-5,1.36020250918357,0.7387478773104839,-0.013743534935988233,-0.006009742617794078
8,8.679785967522387,1.2177832696304272,4.129468752151716,2.2169971565273734,Austria,ACCESS-ESM1-5,1.4181487672589457,0.7961536480566146,0.05794625807537557,0.057405770746130735
9,7.512454722953813,1.0807069953907622,3.9257779538890962,2.125452892943779,Austria,ACCESS-ESM1-5,1.3675645364069016,0.7539849057594313,-0.05058423085204411,-0.04216874229718326
10,7.43475624055575,1.2245272888730818,3.958844832983423,2.1534529813747616,Austria,ACCESS-ESM1-5,1.3759522738685188,0.7670725916886995,0.00838773746161725,0.013087685929268122
11,8.472525015446136,1.4515552045060598,4.091787918191002,2.1895292582301877,Austria,ACCESS-ESM1-5,1.4089820183471713,0.7836865701433996,0.03302974447865248,0.01661397845470014
12,8.558052582373094,1.1803516762149038,4.172997708488191,2.2427769550430483,Austria,ACCESS-ESM1-5,1.4286346524811055,0.807714810131235,0.019652634133934255,0.02402823998783543
13,9.030666210180884,1.0994370925318164,4.177902934202322,2.1591252790453748,Austria,ACCESS-ESM1-5,1.429809430265719,0.7697031762713308,0.00117477778461339,-0.03801163385990425
14,8.001771096796153,1.0606633421056533,4.16091051271463,2.251063650273689,Austria,ACCESS-ESM1-5,1.425733923572626,0.8114028379680445,-0.004075506693092867,0.041699661696713686
15,9.018259226895058,1.102333909940703,4.237767653326384,2.242201982843752,Austria,ACCESS-ESM1-5,1.444036633738744,0.8074584110665307,0.018302710166117953,-0.003944426901513753
16,8.14939726426423,1.2443644563955985,4.160229880246749,2.204723532501246,Austria,ACCESS-ESM1-5,1.4255703324211115,0.7906021189522159,-0.018466301317632494,-0.01685629211431483
