year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2092,26.890021291661178,1.2426212130323244,4.351936094247258,0.8421334701103386,Côte d'Ivoire,CNRM-ESM2-1,1.4706208252195538,-0.17181676173160249,-0.07165354073352104,-0.12570020269225735
2093,26.521995851393648,1.4357081661950406,4.506061411424234,0.9575888381994666,Côte d'Ivoire,CNRM-ESM2-1,1.5054234707285958,-0.043336780821900144,0.034802645509041996,0.12847998090970233
2094,26.315738737030056,1.3899759256968085,4.93847120986324,1.0400566814930954,Côte d'Ivoire,CNRM-ESM2-1,1.5970558116159834,0.039275213103800645,0.09163234088738759,0.08261199392570079
2095,26.193194467301478,1.481687211564057,5.087870745572422,0.9992487278621617,Côte d'Ivoire,CNRM-ESM2-1,1.6268594219361345,-0.0007515544841723469,0.029803610320151108,-0.040026767587972994
2096,26.26870047714794,1.5085855633114933,5.265719669637892,1.082813684054081,Côte d'Ivoire,CNRM-ESM2-1,1.6612178256347083,0.07956291633430616,0.03435840369857379,0.0803144708184785
2097,26.08258330060428,1.4330225961742866,4.762988845085322,0.946556757815535,Côte d'Ivoire,CNRM-ESM2-1,1.560875379822557,-0.05492434413430879,-0.10034244581215135,-0.13448726046861495
2098,26.63617508088553,1.4574212787554692,5.070615851473106,0.9625455518459312,Côte d'Ivoire,CNRM-ESM2-1,1.6234622799448044,-0.03817388734689041,0.06258690012224744,0.016750456787418384
2099,26.30740427987257,1.4953577184533975,4.791936415656747,0.925507544070836,Côte d'Ivoire,CNRM-ESM2-1,1.5669345918721835,-0.07741299565568478,-0.056527688072620874,-0.039239108308794374
2100,26.621134843325613,1.3380051870044862,4.779497115609887,0.8726854345762601,Côte d'Ivoire,CNRM-ESM2-1,1.5643353350294775,-0.13618011502175212,-0.0025992568427060103,-0.058767119366067336
2015,22.06200336709299,2.05963170146356,6.12928976613142,2.0387293509788926,Costa Rica,CNRM-ESM2-1,1.8130788812668304,0.712326746626574,,
2016,21.876503898592212,2.2347554635359415,6.103639219285371,1.95717124666565,Costa Rica,CNRM-ESM2-1,1.808885186613687,0.6715001892691483,-0.004193694653143343,-0.040826557357425686
2017,21.962886069238426,2.2203142710035046,6.361798848022949,2.1460336398235684,Costa Rica,CNRM-ESM2-1,1.8503111751004353,0.7636213196791074,0.04142598848674828,0.09212113040995906
2018,22.230551559432403,2.185451689810498,5.873337992284742,1.8731470201573777,Costa Rica,CNRM-ESM2-1,1.770423125077647,0.6276199148594658,-0.07988805002278832,-0.13600140481964162
2019,21.635227731491284,2.2873463379006473,7.440162545692837,2.5689016779840337,Costa Rica,CNRM-ESM2-1,2.006892696145706,0.9434784449095572,0.2364695710680591,0.31585853005009146
2020,21.932796611020716,2.195974813776189,6.303624114817333,2.017108232972576,Costa Rica,CNRM-ESM2-1,1.8411247243212088,0.7016649179055248,-0.16576797182449732,-0.24181352700403247
2021,21.726116240048462,2.254682366216352,6.51557752718902,2.1203051805266204,Costa Rica,CNRM-ESM2-1,1.874195852417616,0.7515600314022655,0.03307112809640733,0.049895113496740695
2022,22.22825118488791,2.25913187001356,6.3053046710201635,2.0375967290010557,Costa Rica,CNRM-ESM2-1,1.8413912903779017,0.7117710393623555,-0.03280456203971438,-0.03978899203990993
2023,21.760511415479375,2.3414462226557,6.501806065500797,2.111536048270716,Costa Rica,CNRM-ESM2-1,1.8720799945375899,0.7474156675978783,0.030688704159688163,0.035644628235522724
2024,21.657235344706805,2.2066841193040867,6.661769461020431,2.2375810864912062,Costa Rica,CNRM-ESM2-1,1.896385134102234,0.8053954102828348,0.024305139564644085,0.05797974268495654
2025,22.343395600884154,2.1903538264791536,6.841556052889825,2.26791958522747,Costa Rica,CNRM-ESM2-1,1.9230151988743722,0.818862928988007,0.02663006477213825,0.013467518705172266
2026,22.471819107673888,2.250532644929625,6.036619673814508,1.8644301013828435,Costa Rica,CNRM-ESM2-1,1.7978441986272562,0.622955430731986,-0.12517100024711603,-0.19590749825602105
2027,21.546995429717434,2.326148815663593,6.232909140450201,2.0272345400516567,Costa Rica,CNRM-ESM2-1,1.8298431805425737,0.7066725687444693,0.03199898191531747,0.08371713801248326
2028,21.98012431894185,2.0613673695562613,6.9538506615542515,2.481421117426219,Costa Rica,CNRM-ESM2-1,1.9392955581687432,0.9088314272774449,0.10945237762616955,0.20215885853297566
2029,22.43119505534812,2.2726287591829273,6.479213756226314,1.96367362586844,Costa Rica,CNRM-ESM2-1,1.8685991690869361,0.6748170178484098,-0.07069638908180709,-0.23401440942903518
2030,21.94253951514315,2.3921526620654783,6.705430155590343,2.1649765755030623,Costa Rica,CNRM-ESM2-1,1.9029176691262943,0.7724095417668501,0.03431850003935821,0.09759252391844031
2031,21.670343190474437,2.2161427315406446,7.234708503694859,2.4357230104107446,Costa Rica,CNRM-ESM2-1,1.9788900695267844,0.8902436366546131,0.07597240040049003,0.11783409488776309
2032,22.75040217637934,2.147367170950717,6.7272330254625885,2.034812971028154,Costa Rica,CNRM-ESM2-1,1.9061639187679587,0.71040390854226,-0.07272615075882571,-0.17983972811235316
2033,22.426092619350698,2.1895621586256118,6.444892733102171,2.0371662287565524,Costa Rica,CNRM-ESM2-1,1.8632879928239694,0.7115597386066708,-0.04287592594398926,0.0011558300644107788
2034,21.944063362459346,2.145124238882341,6.953522783896448,2.323779046592744,Costa Rica,CNRM-ESM2-1,1.9392484065395514,0.8431947598539281,0.07596041371558204,0.13163502124725734
2035,22.217313738055612,2.2045725217716896,7.116542960086902,2.329434490394335,Costa Rica,CNRM-ESM2-1,1.9624220681978657,0.8456255301339956,0.02317366165831425,0.0024307702800674402
2036,22.208843191802945,2.2734178473715945,6.507193636898917,1.9757801414595164,Costa Rica,CNRM-ESM2-1,1.8729082783148796,0.6809633286917641,-0.08951378988298608,-0.16466220144223143
2037,22.093707502447703,2.2637233966191235,7.28589768013377,2.462878556612731,Costa Rica,CNRM-ESM2-1,1.985940655135275,0.9013308108227784,0.11303237682039535,0.22036748213101431
2038,21.95070844710927,2.3216355044843975,6.500379218130373,1.9789253420089081,Costa Rica,CNRM-ESM2-1,1.8718605164506334,0.6825539407996264,-0.11408013868464151,-0.21877687002315205
2039,21.97113031787718,2.125377332528434,7.423249691781302,2.517951942963294,Costa Rica,CNRM-ESM2-1,2.0046169251530417,0.9234458500402232,0.13275640870240824,0.24089190924059678
2040,22.118208609378783,2.148989767146963,6.964357042260235,2.2561911674819575,Costa Rica,CNRM-ESM2-1,1.9408052903016666,0.813678067404829,-0.06381163485137509,-0.10976778263539422
2041,22.71991295890296,2.3569476887823444,6.319512416022908,1.8505260396321368,Costa Rica,CNRM-ESM2-1,1.8436420558191369,0.6154699444187443,-0.09716323448252973,-0.1982081229860847
2042,22.21264689469066,2.2852206325442332,7.465723869015606,2.4811172822500245,Costa Rica,CNRM-ESM2-1,2.0103223946779143,0.9087089757608605,0.16668033885877742,0.29323903134211626
2043,22.06476022246877,2.4670228802529124,6.800133359050059,2.039778432601286,Costa Rica,CNRM-ESM2-1,1.9169422236147642,0.7128411904875144,-0.09338017106315011,-0.19586778527334614
2044,21.419889780372934,2.2488853513298985,7.4372837752516725,2.5440148510087335,Costa Rica,CNRM-ESM2-1,2.0065056982140734,0.9337434831215023,0.08956347459930925,0.22090229263398797
2045,22.30747046694601,2.0927284814944604,7.516512602092966,2.4809286868741656,Costa Rica,CNRM-ESM2-1,2.0171022806749095,0.9086329605940833,0.010596582460836057,-0.025110522527419077
2046,22.281703271853985,2.349115597627705,6.154766820484846,1.738294529416471,Costa Rica,CNRM-ESM2-1,1.8172268743509223,0.5529044770521416,-0.19987540632398715,-0.35572848354194164
2047,21.48346505437681,2.2042408934154083,7.729650264190239,2.7101369745767663,Costa Rica,CNRM-ESM2-1,2.0450636176159263,0.9969991777385663,0.22783674326500392,0.44409470068642465
2048,22.311996709094394,2.2647744911870626,7.000288709676585,2.1478121590199617,Costa Rica,CNRM-ESM2-1,1.9459513924443053,0.7644497235768821,-0.099112225171621,-0.23254945416168415
2049,21.981045318355445,2.1558738979304213,7.097657725880117,2.2860546941448514,Costa Rica,CNRM-ESM2-1,1.959764831855668,0.8268274907840643,0.013813439411362705,0.06237776720718213
2050,22.316504169709116,2.300948264446052,6.628916533255642,2.0208568793991724,Costa Rica,CNRM-ESM2-1,1.8914413720283247,0.703521619189058,-0.06832345982734322,-0.12330587159500628
2051,22.30929568397437,2.287532492348388,7.272198238100044,2.350708321833218,Costa Rica,CNRM-ESM2-1,1.9840586169684205,0.8547166962861806,0.09261724494009571,0.15119507709712265
2052,22.215079310550248,2.273110495803483,7.186931051358617,2.269688535710812,Costa Rica,CNRM-ESM2-1,1.9722642449184589,0.8196426131413356,-0.011794372049961588,-0.03507408314484506
2053,22.01783349398155,2.167661053013133,7.8063752629037575,2.6378850216349643,Costa Rica,CNRM-ESM2-1,2.054940741251879,0.9699774679149866,0.08267649633342034,0.15033485477365105
2054,22.459075367997542,2.1678676472562377,7.027726985256947,2.1380651118980554,Costa Rica,CNRM-ESM2-1,1.949863322851024,0.7599012667219356,-0.10507741840085516,-0.21007620119305104
2055,22.237237987420723,2.211253775596103,7.608158145638745,2.405205543654321,Costa Rica,CNRM-ESM2-1,2.029221111782929,0.8776353650427197,0.07935778893190482,0.11773409832078408
2056,22.4301163091464,2.251754536051361,7.4819536371291715,2.3342619163131024,Costa Rica,CNRM-ESM2-1,2.012493939318834,0.8476957453546673,-0.01672717246409494,-0.029939619688052366
2057,22.28028282755998,2.2766660084235943,7.248391719334593,2.2527605289475305,Costa Rica,CNRM-ESM2-1,1.9807796124423485,0.8121563659418768,-0.031714326876485455,-0.035539379412790506
2058,22.556833188265394,2.1830749318909137,7.701624198162798,2.4580438970799503,Costa Rica,CNRM-ESM2-1,2.041431241442353,0.8993658698452178,0.06065162900000454,0.08720950390334103
2059,22.380189652909806,2.256360456107438,6.973321184689961,2.0839955707096722,Costa Rica,CNRM-ESM2-1,1.9420916083698236,0.7342869985096259,-0.09933963307252935,-0.16507887133559196
2060,21.994091399274105,2.245435039998673,7.805297837707992,2.533658137165508,Costa Rica,CNRM-ESM2-1,2.054802713099415,0.9296641624447309,0.11271110472959145,0.19537716393510507
2061,22.59346509824079,2.16873141099424,7.459130130446793,2.266357148386267,Costa Rica,CNRM-ESM2-1,2.0094388029190875,0.818173762007324,-0.045363910180327593,-0.11149040043740699
2062,22.228939186891466,2.2082864142483536,7.782470072519922,2.4569494947215897,Costa Rica,CNRM-ESM2-1,2.051873777842123,0.8989205376589028,0.04243497492303572,0.08074677565157884
2063,22.52362754097243,2.206018956743442,7.415946074020596,2.305662297236719,Costa Rica,CNRM-ESM2-1,2.00363255666492,0.8353679658654365,-0.0482412211772032,-0.0635525717934663
2064,22.458744484820556,2.114492261194414,7.54798268889027,2.3486688351037244,Costa Rica,CNRM-ESM2-1,2.0212803340339165,0.8538487145135206,0.017647777368996476,0.018480748648084133
2065,22.17940487683635,2.2821974811809613,7.795629200975108,2.393556754274402,Costa Rica,CNRM-ESM2-1,2.053563217786505,0.8727804414031898,0.032282883752588365,0.018931726889669154
2066,22.438854737281456,2.232636151956077,7.846853847833929,2.4042867191040385,Costa Rica,CNRM-ESM2-1,2.060112667743635,0.8772532770753158,0.00654944995713036,0.004472835672125974
2067,22.393484297138915,2.190622218074908,8.10411059163732,2.5554422996221247,Costa Rica,CNRM-ESM2-1,2.09237141340279,0.9382253200717106,0.032258745659154986,0.060972042996394804
2068,22.55145572398069,2.16561880626304,8.182927099053952,2.52731866458575,Costa Rica,CNRM-ESM2-1,2.1020499226767635,0.9271589243676772,0.00967850927397329,-0.011066395704033338
2069,22.400695721191425,2.2110519247317755,7.915979539376322,2.404125173263853,Costa Rica,CNRM-ESM2-1,2.0688834430194856,0.8771860840627943,-0.033166479657277925,-0.049972840304882915
2070,22.335983347390467,2.317774212564095,7.459249535904275,2.1961211338948075,Costa Rica,CNRM-ESM2-1,2.009454810751058,0.7866926832802476,-0.05942863226842743,-0.09049340078254675
2071,22.14523371802734,2.096371454759786,8.563874849410746,2.8344067293858304,Costa Rica,CNRM-ESM2-1,2.147552757053486,1.0418326487498484,0.13809794630242767,0.2551399654696008
2072,22.4491552882982,2.2787910224197465,7.356991283121187,2.1008420344410768,Costa Rica,CNRM-ESM2-1,1.9956510561079392,0.7423382331443429,-0.15190170094554656,-0.2994944156055055
2073,22.411535878547966,2.018384981553786,8.256223924995426,2.710585118350163,Costa Rica,CNRM-ESM2-1,2.1109673310694825,0.9971645224165392,0.11531627496154329,0.2548262892721963
2074,22.354654990904088,2.1797962106135524,7.870778094707346,2.355838355375451,Costa Rica,CNRM-ESM2-1,2.0631569259928915,0.8568966536628535,-0.04781040507659107,-0.1402678687536857
2075,22.307156591231244,2.1552559120988577,8.084351553577076,2.4941158792123055,Costa Rica,CNRM-ESM2-1,2.089930286173387,0.9139343093750578,0.026773360180495587,0.057037655712204316
2076,22.622551739771822,2.1432878060107106,7.787690744532742,2.3514175399396247,Costa Rica,CNRM-ESM2-1,2.052544377493573,0.8550183547839043,-0.03738590867981406,-0.05891595459115351
2077,22.383519071326884,2.262443078395595,8.241262421454968,2.548568641156296,Costa Rica,CNRM-ESM2-1,2.1091535386737186,0.9355318843792519,0.056609161180145584,0.08051352959534763
2078,22.673791696355345,2.1305747598401537,8.105786513402444,2.510499275561828,Costa Rica,CNRM-ESM2-1,2.092578190998013,0.9204816479292786,-0.016575347675705565,-0.015050236449973386
2079,22.646238605975828,2.304984407118051,7.734088857662651,2.225614253421721,Costa Rica,CNRM-ESM2-1,2.0456376823436524,0.8000329464717645,-0.04694050865436061,-0.12044870145751407
2080,22.118009782682577,2.1981916152969028,8.447760915768571,2.7035365000156917,Costa Rica,CNRM-ESM2-1,2.13390142587316,0.9945607307717886,0.08826374352950772,0.19452778430002415
2081,22.637902107676183,2.1142646974090638,8.235042421511563,2.5373787077412797,Costa Rica,CNRM-ESM2-1,2.1083985149838598,0.9311315433205395,-0.025502910889300345,-0.06342918745124915
2082,22.631565106732282,2.1772706783898372,8.191606125376984,2.4086714448691624,Costa Rica,CNRM-ESM2-1,2.1031099867429353,0.879075327809521,-0.005288528240924517,-0.05205621551101847
2083,22.786629406355345,2.1042091846183157,8.371428298966805,2.5709600940730315,Costa Rica,CNRM-ESM2-1,2.1248245149810256,0.9442794066047665,0.02171452823809039,0.06520407879524548
2084,22.76133632980263,2.2995224613152505,7.997984082017262,2.346792961924868,Costa Rica,CNRM-ESM2-1,2.0791895201772426,0.8530496990557253,-0.04563499480378308,-0.09122970754904125
2085,22.494327402922742,2.260632182719163,7.799701056320093,2.3052086347851213,Costa Rica,CNRM-ESM2-1,2.0540854068482735,0.8351711863590265,-0.025104113328969113,-0.017878512696698712
2086,22.06002410124892,2.2587378487884324,8.284638010032635,2.5517000903626244,Costa Rica,CNRM-ESM2-1,2.1144029577130867,0.9367598391262094,0.060317550864813274,0.10158865276718287
2087,22.79487560066082,2.022641201338655,8.331234725021547,2.553225569014632,Costa Rica,CNRM-ESM2-1,2.120011671487423,0.9373574888469697,0.005608713774336138,0.0005976497207602627
2088,22.765097083870508,2.2522506916100484,7.877256650302853,2.309651274710154,Costa Rica,CNRM-ESM2-1,2.063979702430191,0.8370965498086541,-0.056031969057231734,-0.10026093903831557
2089,22.50188771071661,2.133446482054632,8.466350608038901,2.662699101858104,Costa Rica,CNRM-ESM2-1,2.1360995549004236,0.9793403082802581,0.07211985247023245,0.14224375847160398
2090,22.880819487283055,2.279169057293034,8.135108812782194,2.367019122985798,Costa Rica,CNRM-ESM2-1,2.0961891164613475,0.8616314094961692,-0.039910438439076046,-0.11770889878408886
2091,22.807451335227693,2.2411680351811643,8.433897260930669,2.5961074544273695,Costa Rica,CNRM-ESM2-1,2.1322589737148,0.9540131902915884,0.036069857253452575,0.09238178079541914
2092,22.921731073593993,2.1022595336568455,8.685875113112148,2.621140776053082,Costa Rica,CNRM-ESM2-1,2.161698156057637,0.9636096337165531,0.029439182342836823,0.009596443424964685
2093,22.855032860913564,2.1670795025026304,8.070401391033753,2.33549400938061,Costa Rica,CNRM-ESM2-1,2.088203219710824,0.8482234359302362,-0.07349493634681314,-0.11538619778631687
2094,22.78608112235068,2.2044054629392726,8.430078911143923,2.574943716815589,Costa Rica,CNRM-ESM2-1,2.131806132722494,0.9458276763294756,0.043602913011670186,0.09760424039923943
2095,22.834503815068004,2.179626993888332,8.628872295884353,2.6306316900091207,Costa Rica,CNRM-ESM2-1,2.155113824005875,0.9672240036648131,0.02330769128338117,0.021396327335337473
2096,22.679249470258775,2.43253477704016,8.339420026280736,2.3352495409973835,Costa Rica,CNRM-ESM2-1,2.1209936727392122,0.8481187552168497,-0.0341201512666629,-0.11910524844796344
2097,22.392308559437755,2.171884194347399,8.91551845522323,2.81028554485649,Costa Rica,CNRM-ESM2-1,2.1877934050053263,1.0332860955696088,0.06679973226611402,0.18516734035275917
2098,22.820456345736773,2.337576149056601,8.443673420894854,2.3686799811519506,Costa Rica,CNRM-ESM2-1,2.133417453361172,0.862332830003564,-0.05437595164415443,-0.17095326556604484
2099,22.728263525338818,2.2545423474496125,8.221843182891911,2.463657035748938,Costa Rica,CNRM-ESM2-1,2.1067944154273306,0.9016468459464843,-0.026623037933841243,0.03931401594292028
2100,22.240569515296535,2.257128129787843,8.255002745100718,2.491730402226378,Costa Rica,CNRM-ESM2-1,2.110819409909979,0.9129774097703383,0.004024994482648481,0.011330563823854
2015,25.483325117157676,0.6770146735199709,2.7846681461737544,0.9886412951336974,Dem. Rep. Congo,CNRM-ESM2-1,1.0241287087116482,-0.011423707654852563,,
2016,25.08952642359586,0.9153379608736557,2.9614935628508507,1.1984714063234851,Dem. Rep. Congo,CNRM-ESM2-1,1.0856937231214623,0.18104691672157808,0.0615650144098141,0.19247062437643064
2017,25.521567783502576,0.5360854731904703,2.8599410060912622,1.031834173737684,Dem. Rep. Congo,CNRM-ESM2-1,1.0508009973781993,0.03133796978554632,-0.034892725743262964,-0.14970894693603176
2018,25.13798028612829,0.8221350295126753,3.1192457699085905,1.313102757811621,Dem. Rep. Congo,CNRM-ESM2-1,1.137591232183554,0.27239285411031827,0.08679023480535464,0.24105488432477196
2019,24.805932500159997,0.8360481290322859,3.3715668891504254,1.29072224425667,Dem. Rep. Congo,CNRM-ESM2-1,1.2153775885776124,0.2552019409683956,0.0777863563940584,-0.01719091314192267
